Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
,,,,,,,
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹22,999",7s Gen 2 Processor,
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹29,999",7 Gen 3 Mobile Platform Processor,
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹29,999",7 Gen 3 Mobile Platform Processor,
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",Snapdragon 7 Gen 1 Accelerated Edition Processor,
"vivo V40e 5G (Mint Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹28,999",Dimensity 7300 Processor,
"vivo V40e 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹26,999",Dimensity 7300 Processor,
"vivo V40e 5G (Royal Bronze, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹28,999",Dimensity 7300 Processor,
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹19,375",1 YEAR,
"POCO F6 5G (Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹26,999",8s Gen3 Processor,
"vivo V40e 5G (Royal Bronze, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹26,999",Dimensity 7300 Processor,
"IQOO Z9s Pro 5G (Luxe Marble, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹26,499",1 Year on Handset and 6 Months on Accessories,
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹24,999",Snapdragon 7 Gen 1 Accelerated Edition Processor,
"realme 13 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹26,999",Snapdragon 7s Gen2 Processor,
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹23,999",Samsung Exynos 1380 Processor,
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) Display,"₹18,942",7s Gen 2 Mobile Platform 5G Processor,
"vivo T3 Ultra (Frost Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹29,999",Dimensity 9200+ Processor,
